,name,seller,price,original_price,lectures,hours,level,enrollment,rating,num_ratings,five_stars,four_stars,three_stars,two_stars,hours_ondemand_video,downloadable_resources,last_update_date,instructor_title,instructor_job_title,instructor_rating,instructor_no_reviews,instructor_no_students,instructor_no_courses,review_index
201,hr-analytics-course/,Unlock HR,20.99,149.99,179,13.0,All Levels,1618.0,4.3,246.0,0.35,0.4,0.2,0.03,13.0,8.0,2020-11-01,Unlock HR,HR Analytics / People Analytics / Talent Analytics,4.1,2014.0,7796.0,9.0,"[2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423]"
202,machinelearning-dataanalysis-mammothinteractive/,Mammoth Interactive  John Bura,16.99,119.99,132,20.5,All Levels,24339.0,4.3,234.0,0.48,0.34,0.12,0.04,20.5,17.0,2020-02-01,John Bura,Best Selling Instructor Web/App/Game Developer 700k Students,4.3,17718.0,332458.0,288.0,"[2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435]"
203,mastering-intermediate-dax-power-bi-power-pivot-ssas/,Paula Guilfoyle CPA   MVP,16.99,89.99,30,2.0,Intermediate,1982.0,4.3,239.0,0.42,0.29,0.21,0.05,2.0,6.0,2020-05-01,Paula Guilfoyle CPA & MVP,"Microsoft MVP, CPA Accountant, & Life Long Learner",4.3,9253.0,101641.0,26.0,"[2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447]"
204,mastering-data-analysis-in-excel-am/,Vardges Zardaryan,14.99,99.99,60,5.0,All Levels,5443.0,4.2,244.0,0.42,0.41,0.14,0.02,5.0,5.0,2020-07-01,Vardges Zardaryan,"Data Analyst, Analytics Instructor",4.2,505.0,16218.0,4.0,"[2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459]"
205,bpmn-business-process-modelling-for-business-analysts/,Pieter Vliegenthart,12.99,94.99,69,3.0,All Levels,14396.0,4.3,237.0,0.35,0.44,0.19,0.02,3.0,43.0,2020-07-01,Pieter Vliegenthart,Projectmanager & Business Analyst,4.2,313.0,25873.0,7.0,"[2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471]"
206,microsoft-power-bi-course/,Nikolai Schuler,14.99,109.99,147,14.0,All Levels,1730.0,4.7,304.0,0.64,0.31,0.05,0.0,14.0,18.0,2021-01-01,Nikolai Schuler,Professional Data Scientist und BI Consultant,4.6,1264.0,6783.0,7.0,"[2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483]"
207,tableau-for-marketing/,John David Ariansen  SuperDataScience Team,16.99,119.99,45,3.0,Beginner,1532.0,4.4,239.0,0.51,0.29,0.14,0.04,3.0,7.0,2021-02-01,Ligency Team,Helping Data Scientists Succeed,4.5,437797.0,1472486.0,48.0,"[2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495]"
208,google-data-studio-master-the-advanced-concepts/,Annabel Lyle,14.99,29.99,33,2.0,Expert,1524.0,4.4,228.0,0.47,0.34,0.13,0.04,2.0,16.0,2020-01-01,Annabel Lyle,Data Analyst - Data Studio & Google Analytics,4.3,2068.0,8400.0,4.0,"[2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507]"
209,graphs-in-r/,R Tutorials Training,12.99,94.99,46,4.5,Intermediate,3055.0,4.0,225.0,0.36,0.4,0.16,0.05,3.5,5.0,2016-09-01,R-Tutorials Training,Data Science Education,4.4,26850.0,218721.0,23.0,"[2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519]"
210,creating-measures-and-metrics-using-the-itil-4-framework/,Jason Dion   275 000  Students Worldwide  Dion Training Solutions   ATO for ITIL   PRINCE2,14.99,99.99,27,1.5,All Levels,1669.0,4.4,263.0,0.5,0.39,0.1,0.01,1.5,1.0,2020-06-01,Dion Training Solutions • ATO for ITIL & PRINCE2,"Courses in IT Ops, Cyber Security, and Project Management",4.6,80717.0,297766.0,25.0,"[2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531]"
211,sql-essentials/,Vlad Burmistrov,12.99,19.99,68,7.0,Beginner,7509.0,4.2,220.0,0.3,0.42,0.22,0.03,7.0,12.0,2020-06-01,Vlad Burmistrov,Data Scientist,4.5,1730.0,13882.0,4.0,"[2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543]"
212,spss-essentials/,Tendayi Viki,24.99,24.99,24,2.5,Beginner,931.0,4.7,221.0,0.55,0.35,0.09,0.01,2.5,4.0,2015-09-01,Tendayi Viki,"Academic, Author, Consultant and Entrepreneur",4.7,221.0,931.0,1.0,"[2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555]"
213,tableau-masterclass-advanced-calculations-with-tableau/,Dan We,16.99,124.99,20,2.5,Intermediate,1074.0,4.2,222.0,0.43,0.3,0.2,0.03,2.5,4.0,2020-10-01,Dan We,"BI Expert, Trainer, Datalover",4.4,9659.0,41394.0,53.0,"[2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567]"
214,ultimate-beginners-vba-finance-course-for-banking/,VBA Finance,12.99,94.99,23,2.0,Beginner,8264.0,2.6,214.0,0.29,0.23,0.23,0.11,2.0,1.0,2016-11-01,VBA Finance,Trainer,3.3,310.0,9792.0,2.0,"[2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579]"
215,data-analysis-statistics/,Jacek Ku ak,12.99,94.99,93,7.5,All Levels,26940.0,3.9,212.0,0.37,0.31,0.23,0.07,7.5,19.0,2020-07-01,Jacek Kułak,Digital Marketing Native,4.1,364.0,43692.0,2.0,"[2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591]"
216,google-tag-manager-advanced-training-course/,Anil Batra,18.99,129.99,14,2.0,All Levels,1790.0,4.6,210.0,0.56,0.32,0.11,0.01,2.0,1.0,2020-10-01,Anil Batra,"Speaker, Best Selling Instructor, Author and Executive",4.4,4651.0,30999.0,25.0,"[2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603]"
217,power-bi-dax/,Nikolai Schuler,14.99,109.99,57,6.0,Intermediate,1325.0,4.5,238.0,0.6,0.31,0.07,0.01,6.0,11.0,2020-12-01,Nikolai Schuler,Professional Data Scientist und BI Consultant,4.6,1264.0,6779.0,7.0,"[2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615]"
218,pentaho-for-etl-data-integration-masterclass/,Start Tech Academy,14.99,29.99,71,9.0,All Levels,23190.0,4.4,219.0,0.43,0.42,0.12,0.02,9.5,2.0,2021-02-01,Start-Tech Academy,"1,700,000+ Enrollments | 4+ Rated | 160+ Countries",4.4,34860.0,911059.0,38.0,"[2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627]"
219,sas-certificate-course-by-solving-questions/,Datagist INC,12.99,29.99,104,10.5,All Levels,1118.0,4.3,196.0,0.46,0.35,0.14,0.02,10.5,1.0,2017-05-01,Datagist INC,teacher,4.2,462.0,2855.0,4.0,"[2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639]"
220,advance-sales-analytics-for-decision-making-with-power-bi/,Muhammad Kashif,34.99,34.99,44,4.0,All Levels,18972.0,4.2,223.0,0.42,0.38,0.14,0.04,4.0,19.0,2020-04-01,Muhammad Kashif,Financial & Business Analyst and Corporate Trainer,4.2,223.0,18972.0,1.0,"[2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651]"
221,optimizing-travelling-salesman-and-vehicle-routing-problems/,Curiosity for Data Science,12.99,94.99,33,2.5,All Levels,851.0,4.2,197.0,0.34,0.33,0.22,0.06,2.5,4.0,2020-08-01,Curiosity for Data Science,Architect and Industrial Engineer,4.3,1169.0,6243.0,5.0,"[2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663]"
222,power-bi-masterclass-data-analysis-deep-dive/,Dan We,14.99,109.99,25,3.0,Beginner,1568.0,4.0,190.0,0.41,0.42,0.12,0.03,3.0,4.0,2021-01-01,Dan We,"BI Expert, Trainer, Datalover",4.4,9659.0,41394.0,53.0,"[2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675]"
223,learn-hubspot-crm-from-scratch/,Gregory Williamson,12.99,19.99,12,2.0,Beginner,2175.0,4.0,197.0,0.37,0.36,0.19,0.06,2.0,0.0,2019-08-01,Gregory Williamson,Praxis Participant,4.0,197.0,2176.0,1.0,"[2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687]"
224,sql-query-training-for-sap-business-one/,Michael Taylor,13.99,49.99,36,3.0,All Levels,844.0,4.1,190.0,0.48,0.33,0.15,0.02,2.5,15.0,2018-07-01,Michael Taylor,"BBA, Business Management Consultant",4.2,1476.0,16008.0,3.0,"[2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699]"
225,office_365_excel/,Tim Wright,13.99,19.99,75,10.0,Beginner,5471.0,4.3,194.0,0.46,0.42,0.1,0.01,10.0,3.0,2018-07-01,Tim Wright,Nationally Recognized Instructional Designer,4.4,515.0,8097.0,8.0,"[2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711]"
226,psychometrics/,Scholarsight Learning,14.99,109.99,88,6.0,Expert,647.0,4.0,185.0,0.64,0.14,0.15,0.03,6.0,4.0,2020-03-01,Scholarsight Learning,Courses in High Impact Research & Technology,4.2,5663.0,22783.0,5.0,"[2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723]"
227,principal-component-analysis-pca-and-factor-analysis/,Gopal Prasad Malakar,12.99,19.99,18,1.5,All Levels,713.0,4.0,184.0,0.39,0.36,0.14,0.08,1.5,1.0,2018-06-01,Gopal Prasad Malakar,Trains Industry Practices on data science / machine learning,4.1,9303.0,105058.0,16.0,"[2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735]"
228,alteryx-mastery/,Jed Guinto,13.99,19.99,36,5.0,All Levels,14908.0,4.4,184.0,0.47,0.36,0.12,0.02,5.0,3.0,2020-05-01,Jed Guinto,"~445,000 Enrolments, ~185,000 Students, ~12,000 Reviews",4.5,11692.0,185276.0,18.0,"[2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747]"
229,spss-pro/,Todd Bottom  Ph D    Founder Research Learning Center,14.99,109.99,66,17.0,Intermediate,1626.0,4.3,190.0,0.55,0.34,0.07,0.03,17.0,39.0,2020-05-01,"Todd Bottom, Ph.D. - Founder Research Learning Center","Psychologist, Consultant, Educator",4.3,252.0,2144.0,8.0,"[2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759]"
230,business-analysis-bpmn-data-analytics-for-business-analyst/,Jean Gabriel Paquette,12.99,94.99,32,6.0,All Levels,5003.0,3.5,180.0,0.12,0.2,0.24,0.2,6.0,0.0,2017-07-01,Jean-Gabriel Paquette,"19x Best Selling Instructor 59,000+ Students & Entrepreneur",3.3,2502.0,68722.0,32.0,"[2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771]"
231,power-bi-desktop-masterclass-data-analysis-for-everyone/,Paula Guilfoyle CPA   MVP,12.99,94.99,45,3.0,All Levels,1977.0,4.2,181.0,0.39,0.38,0.19,0.03,3.0,12.0,2017-11-01,Paula Guilfoyle CPA & MVP,"Microsoft MVP, CPA Accountant, & Life Long Learner",4.3,9253.0,101641.0,26.0,"[2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783]"
232,pentaho-data/,Saad Qureshi,12.99,94.99,47,7.5,All Levels,1839.0,3.8,187.0,0.3,0.39,0.24,0.05,7.5,42.0,2020-10-01,Saad Qureshi,Computer Scientist || Freelancer || Programmer,4.1,984.0,8534.0,8.0,"[2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795]"
233,sql-and-databases/,Loony Corn,12.99,94.99,68,14.5,All Levels,4605.0,4.4,179.0,0.48,0.37,0.11,0.02,14.5,136.0,2017-11-01,Loony Corn,"An ex-Google, Stanford and Flipkart team",4.2,21547.0,128407.0,73.0,"[2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807]"
234,the-ultimate-guide-for-land-surveying-with-drones-part-3/,Huviair Technologies  Vikshut Mundkur  Arjun Janananda,14.99,99.99,24,1.0,All Levels,1696.0,3.9,177.0,0.52,0.32,0.13,0.02,1.0,3.0,2020-08-01,Arjun Janananda,Drone Technology Expert,4.2,1619.0,4227.0,5.0,"[2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819]"
235,how-to-find-your-target-audience-in-less-than-30-minutes/,Sandor Kiss  Patrick Dermak,16.99,124.99,13,1.0,All Levels,21329.0,3.7,178.0,0.43,0.29,0.19,0.06,1.0,2.0,2018-10-01,Patrick Dermak,"Entrepreneur, Performance Marketer & Coach",4.0,8675.0,267292.0,33.0,"[2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831]"
236,microstrategy/,Saad Qureshi,19.99,139.99,46,8.0,All Levels,761.0,4.2,182.0,0.35,0.38,0.21,0.04,8.0,12.0,2020-11-01,Saad Qureshi,Computer Scientist || Freelancer || Programmer,4.1,984.0,8534.0,8.0,"[2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843]"
237,business-analytics/,The Art Of Service,12.99,49.99,58,2.5,All Levels,891.0,4.0,174.0,0.28,0.26,0.29,0.1,2.5,2.0,2014-02-01,The Art Of Service,Quality education for Career Driven IT Professionals,3.6,3422.0,14899.0,53.0,"[2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855]"
238,sales-forecasting/,Scandinavian Institute of Business Analytics,14.99,49.99,25,1.5,Intermediate,705.0,3.9,173.0,0.3,0.32,0.26,0.05,1.0,2.0,2020-04-01,Scandinavian Institute of Business Analytics,SCANBA Online,3.9,1076.0,10302.0,9.0,"[2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867]"
239,business-analytics-with-big-data-a-complete-guide/,Global Learning Labs  ,12.99,94.99,37,2.5,All Levels,886.0,3.6,174.0,0.39,0.19,0.24,0.1,2.5,0.0,2020-05-01,Global Learning Labs .,Your Trusted Learning Partner,4.0,941.0,8440.0,27.0,"[2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879]"
240,web-analytics-conversion-strategy/,Christine Maisel,12.99,94.99,87,5.0,All Levels,2336.0,4.5,171.0,0.52,0.3,0.13,0.03,5.0,13.0,2017-05-01,Christine Maisel,Helping Web Design & SEO Startups,4.3,13926.0,167292.0,20.0,"[2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891]"
241,introduction-spss/,Quantitative Specialists,12.99,49.99,21,2.0,Beginner,1272.0,4.3,174.0,0.52,0.3,0.16,0.02,2.0,2.0,2018-03-01,Quantitative Specialists,"Specializing in Statistics, Research Design, and Measurement",4.4,3175.0,15592.0,9.0,"[2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903]"
242,healthdata101/,Eddie Jay,12.99,34.99,18,1.0,Beginner,1089.0,4.3,178.0,0.38,0.4,0.19,0.02,1.0,15.0,2019-12-01,Eddie Jay,Health Analytics Guru / Actuary,4.3,245.0,1556.0,3.0,"[2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915]"
243,tableau-business-intelligence-and-analytics-using-tableau/,Ganesh D,12.99,94.99,68,9.0,All Levels,8692.0,3.6,168.0,0.24,0.29,0.31,0.1,9.0,0.0,2019-02-01,Ganesh D,Entrepreneur and Instructor,3.5,345.0,32009.0,6.0,"[2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927]"
244,sas-programming-made-easy-with-examples/,Gopal Prasad Malakar,13.99,19.99,65,5.0,All Levels,917.0,3.8,165.0,0.36,0.36,0.15,0.08,4.5,5.0,2019-07-01,Gopal Prasad Malakar,Trains Industry Practices on data science / machine learning,4.1,9303.0,105058.0,16.0,"[2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939]"
245,google-bigquery-for-marketers-and-agencies/,Lachezar Arabadzhiev,14.99,99.99,31,3.0,All Levels,855.0,4.6,192.0,0.57,0.34,0.08,0.01,3.0,2.0,2020-12-01,Lachezar Arabadzhiev,Performance Analytics and Visualization Professional,4.5,519.0,2452.0,3.0,"[2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951]"
246,qlikview/,Vjekoslav Levacic,12.99,24.99,37,2.5,All Levels,1051.0,4.3,165.0,0.46,0.36,0.14,0.02,2.5,4.0,2015-03-01,Vjekoslav Levacic,QlikView Certified Designer and Developer,4.3,165.0,1051.0,1.0,"[2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963]"
247,sas-macro-programming-by-example/,Gopal Prasad Malakar,12.99,19.99,18,2.0,All Levels,2912.0,4.4,163.0,0.38,0.39,0.14,0.07,1.5,1.0,2019-07-01,Gopal Prasad Malakar,Trains Industry Practices on data science / machine learning,4.1,9303.0,105058.0,16.0,"[2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975]"
248,building-interactive-apps-with-shiny-and-r/,Michael Weis,16.99,39.99,43,2.0,All Levels,652.0,4.3,169.0,0.46,0.35,0.14,0.03,2.0,8.0,2020-05-01,Michael Weis,Data Scientist,4.3,169.0,652.0,1.0,"[2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987]"
249,learn-tableau-tutorial-tableau-training/,R Tutorials Training,12.99,94.99,91,10.5,All Levels,1118.0,4.2,159.0,0.61,0.3,0.08,0.0,10.5,1.0,2019-02-01,R-Tutorials Training,Data Science Education,4.4,26850.0,218759.0,23.0,"[2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999]"
250,analytics-case-studies/,Gopal Prasad Malakar,12.99,19.99,36,3.5,Beginner,4634.0,3.9,158.0,0.28,0.37,0.18,0.09,2.5,5.0,2019-07-01,Gopal Prasad Malakar,Trains Industry Practices on data science / machine learning,4.1,9303.0,105058.0,16.0,"[3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011]"
251,data-analysis-data-to-insights-a-step-by-step-framework/,Ashish Agarwal,14.99,49.99,44,1.5,All Levels,4590.0,3.6,155.0,0.39,0.39,0.14,0.05,1.5,1.0,2020-11-01,Ashish Agarwal,"Corporate Finance Expert, Ex McKinsey, Ex BlackRock",4.2,7245.0,42839.0,16.0,"[3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023]"
252,mastering-dax-for-advanced-powerbi-reporting/,Ahmed Oyelowo,12.99,19.99,61,4.0,All Levels,3372.0,4.5,165.0,0.49,0.32,0.18,0.01,4.0,1.0,2020-10-01,Ahmed Oyelowo,Microsoft Data Platform MVP | Certified Trainer (MCT),4.5,2850.0,58047.0,2.0,"[3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035]"
253,python-beginners-guide-to-the-data-analysis-galaxy-volume-1/,Paulius Petravicius,12.99,39.99,29,2.5,Beginner,14274.0,4.2,154.0,0.33,0.47,0.16,0.03,2.5,12.0,2020-06-01,Paulius Petravicius,"Project Manager, Business Data Analyst & Business Analyst",4.2,154.0,14274.0,1.0,"[3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047]"
254,r-for-beginners/,Marko Intihar,14.99,109.99,79,13.5,Beginner,5864.0,4.4,158.0,0.49,0.34,0.11,0.03,13.5,89.0,2021-02-01,Marko Intihar,"Data Scientist, Researcher and Teacher",4.5,234.0,6331.0,2.0,"[3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059]"
255,sql-for-the-sas-programmer/,Ermin Dedic,13.99,99.99,29,1.5,Beginner,1141.0,4.1,151.0,0.39,0.42,0.13,0.01,1.5,12.0,2019-07-01,Ermin Dedic,All Things Data.,4.2,4837.0,41303.0,24.0,"[3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071]"
256,ab-testing-101/,Mel Restori,12.99,34.99,20,3.0,All Levels,508.0,4.4,160.0,0.45,0.41,0.12,0.01,3.0,31.0,2019-07-01,Mel Restori,Director of Analytics,4.5,2066.0,6371.0,3.0,"[3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083]"
257,business-analysis-function-modelling-using-idef0/,Tish Chungoora,12.99,94.99,27,2.0,All Levels,1761.0,4.9,151.0,0.49,0.34,0.11,0.03,1.5,7.0,2020-10-01,Tish Chungoora,Ph.D. | CSPO,4.3,4569.0,23342.0,8.0,"[3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095]"
258,excel-and-business-analytics_1/,Jeff Knowlton,12.99,19.99,27,3.0,Beginner,716.0,4.3,151.0,0.57,0.29,0.1,0.01,3.0,68.0,2014-08-01,Jeff Knowlton,Senior Executive. Data Scientist. Teacher.,4.6,17480.0,112231.0,5.0,"[3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107]"
259,qlik-sense-advanced/,JP Labuschagne  SuperDataScience Team,14.99,109.99,40,4.0,Intermediate,803.0,4.4,153.0,0.5,0.38,0.1,0.02,4.0,2.0,2020-06-01,SuperDataScience Team,Helping Data Scientists Succeed,4.5,29390.0,1672101.0,61.0,"[3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119]"
260,tableau-masterclass-solving-real-world-business-challenges/,Dan We,15.99,109.99,30,3.0,Intermediate,831.0,4.6,146.0,0.49,0.32,0.14,0.03,3.0,4.0,2020-10-01,Dan We,"BI Expert, Trainer, Datalover",4.4,9659.0,41394.0,53.0,"[3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131]"
261,learn-sql-with-ease/,Marco Eder,12.99,39.99,45,2.0,Beginner,409.0,4.7,143.0,0.58,0.3,0.1,0.02,2.0,13.0,2016-03-01,Marco Eder,"Entrepreneur, Coach, Data Analyst",4.7,756.0,2545.0,2.0,"[3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143]"
262,advanced-tableau-for-bi/,Maven Analytics  Dustin Cabral   Tableau   Data Visualization Expert,14.99,109.99,97,11.0,All Levels,2145.0,4.6,162.0,0.7,0.24,0.05,0.0,11.0,8.0,2021-01-01,Dustin Cabral | Tableau & Data Visualization Expert,Data Visualization Consultant & Tableau Expert,4.7,635.0,4550.0,2.0,"[3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155]"
263,tableau-desktop-a-complete-introduction/,Academind by Maximilian Schwarzm ller  Manuel Lorenz,12.99,94.99,106,10.5,Beginner,1127.0,4.8,142.0,0.56,0.4,0.03,0.01,10.5,7.0,2020-11-01,Manuel Lorenz,Professional Business Analyst and Instructor,4.6,58040.0,535075.0,5.0,"[3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167]"
264,hr-analytics-introduction/,Jigsaw Academy,13.99,19.99,9,1.5,Beginner,368.0,3.8,138.0,0.36,0.36,0.26,0.01,1.5,0.0,2019-02-01,Jigsaw Academy,Analytics & Data Science Training,3.7,760.0,34811.0,11.0,"[3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179]"
265,aws-quicksight-datalake/,ClayDesk E learning  Syed Raza  Syed Ali  Qasim Shah,12.99,94.99,26,3.5,All Levels,7285.0,3.7,144.0,0.31,0.34,0.22,0.08,3.5,1.0,2021-01-01,Qasim Shah,Marketing and Social Evangelist,4.0,4362.0,107235.0,20.0,"[3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191]"
266,microsoft-power-bi-masterclass-7-learn-dax-r-and-gateways/,Dan We,14.99,109.99,24,3.0,Beginner,966.0,4.6,134.0,0.45,0.35,0.15,0.04,3.0,3.0,2021-01-01,Dan We,"BI Expert, Trainer, Datalover",4.4,9659.0,41394.0,53.0,"[3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203]"
267,anova-spss/,Quantitative Specialists,12.99,74.99,19,3.0,All Levels,1436.0,4.6,136.0,0.61,0.31,0.08,0.0,3.0,12.0,2014-09-01,Quantitative Specialists,"Specializing in Statistics, Research Design, and Measurement",4.4,3175.0,15592.0,9.0,"[3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215]"
268,ra-data-science-and-supply-chain-analytics/,Haytham Omar,14.99,94.99,378,38.0,All Levels,768.0,4.5,142.0,0.6,0.32,0.07,0.01,38.0,1.0,2021-02-01,Haytham Omar,Consultant-Supply chain,4.4,303.0,1483.0,7.0,"[3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227]"
269,intro-to-trifacta-and-data-cleaning/,Data Crunch Corporation,13.99,19.99,48,2.5,Beginner,480.0,4.3,132.0,0.45,0.36,0.15,0.03,2.5,3.0,2017-09-01,Data Crunch Corporation,We Train World Class Analysts at Fortune 500 Companies,4.3,135.0,1268.0,2.0,"[3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239]"
270,the-complete-mysql-bootcamp-from-sql-beginner-to-expert/,Vertex Academy,14.99,89.99,90,8.0,Beginner,1203.0,4.7,139.0,0.67,0.27,0.04,0.01,8.0,1.0,2021-02-01,Vertex Academy,Professional software engineers with 9+ years’ experience,4.6,943.0,9505.0,3.0,"[3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251]"
271,mastering-statistical-quality-control-with-minitab/,L szl  Csanaki,14.99,89.99,35,4.5,All Levels,1199.0,4.5,127.0,0.42,0.42,0.12,0.03,4.5,2.0,2015-05-01,László Csanaki,Professor of Applied Statistics,4.4,1159.0,12950.0,3.0,"[3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263]"
272,user-experience-ux-design-for-data-visualization/,UI5 Community Network,12.99,94.99,21,1.5,All Levels,565.0,3.6,127.0,0.33,0.39,0.2,0.02,1.5,1.0,2016-11-01,UI5 Community Network,"Experts in Services, Consulting and Education",4.0,4253.0,46026.0,16.0,"[3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275]"
273,business-analysis-foundations/,International Business Education Association,12.99,94.99,85,4.0,All Levels,1115.0,4.5,126.0,0.4,0.4,0.17,0.02,4.0,1.0,2020-03-01,International Business Education Association,Business Educators,4.5,126.0,1115.0,1.0,"[3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287]"
